"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C59,C83,C85,C87,C227","2.2uF","~","Capacitor_SMD:C_0805_2012Metric","5",""
"C126,C132,C134,C136,C140,C226","220uF","~","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","6",""
"C155","1000pF","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C158,C167,C169,C171,C174,C185,C186,C195,C199,C201,C203,C212,C213,C272,C311,C312,C313","47uF","~","-- 섞인 값 --","17",""
"C189,C192","3.9nF","~","Capacitor_THT:C_Disc_D7.5mm_W2.5mm_P5.00mm","2",""
"C190,C191,C193,C194","470pF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C196,C197","10pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C265,C266,C267,C269","6.8pF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C277,C278,C283,C284","100uF","~","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N","4",""
"C332,C333","22pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1","PWR OK","~","LED_SMD:LED_0805_2012Metric","1",""
"D2","+12V","~","LED_SMD:LED_0805_2012Metric","1",""
"D3","+5V","~","LED_SMD:LED_0805_2012Metric","1",""
"D4","+5VSB","~","LED_SMD:LED_0805_2012Metric","1",""
"D5","PS ON","~","LED_SMD:LED_0805_2012Metric","1",""
"D6","SS54","~","Diode_SMD:D_SMC","1",""
"D7","BAR18FILM","www.st.com/resource/en/datasheet/bar42.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"D8","1Gbps","~","LED_SMD:LED_0805_2012Metric","1",""
"D9,D10,D11,D12","ESDA7P120-1U1M","~","Diode_SMD:ST_QFN-2L_1.6x1.0mm","4",""
"D13","SUSP IND","~","LED_SMD:LED_0805_2012Metric","1",""
"D14","HS INT","~","LED_SMD:LED_0805_2012Metric","1",""
"D15,D16","ESDCAN24-2BLY","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","Package_TO_SOT_SMD:SOT-23","2",""
"D17","-12V","~","LED_SMD:LED_0805_2012Metric","1",""
"D18","A35 Rx","~","LED_SMD:LED_0805_2012Metric","1",""
"D19","A35 Tx","~","LED_SMD:LED_0805_2012Metric","1",""
"D20","M33 Rx","~","LED_SMD:LED_0805_2012Metric","1",""
"D21","M33 Tx","~","LED_SMD:LED_0805_2012Metric","1",""
"D22,D23,D24,D25","ESDALC6V1","~","Diode_SMD:D_SOD-882D","4",""
"D26","RED","~","LED_SMD:LED_0805_2012Metric","1",""
"D27","G","~","LED_SMD:LED_0805_2012Metric","1",""
"D28","B","~","LED_SMD:LED_0805_2012Metric","1",""
"D29","O","~","LED_SMD:LED_0805_2012Metric","1",""
"D30,D31,D32,D33,D34,D35,D36","ESDA5V3L","http://www.onsemi.com/pub/Collateral/MMBZ5V6ALT1-D.PDF","Package_TO_SOT_SMD:SOT-23","7",""
"D37","PMIC","~","LED_SMD:LED_0805_2012Metric","1",""
"D38","OCP","~","LED_SMD:LED_0805_2012Metric","1",""
"D39","OVP","~","LED_SMD:LED_0805_2012Metric","1",""
"F1","2.5A","~","Fuse:Fuse_1812_4532Metric","1",""
"F2","3A","~","Fuse:Fuse_2920_7451Metric","1",""
"F3,F4","500mA","~","Fuse:Fuse_1210_3225Metric","2",""
"FB1,FB2,FB3,FB4,FB5,FB6,FB7,FB8,FB9,FB10,FB11,FB12,FB13,FB14,FB15,FB16,FB17,FB18,FB19,FB20,FB21,FB22","Bead","~","Inductor_SMD:L_0805_2012Metric","22",""
"J1","ATX-24","https://www.intel.com/content/dam/www/public/us/en/documents/guides/power-supply-design-guide-june.pdf#page=33","Connector_Molex:Molex_Mini-Fit_Jr_5569-24A1_2x12_P4.20mm_Horizontal","1",""
"J2","Power SW","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J3","HDMI_A_1.4","https://en.wikipedia.org/wiki/HDMI","Connector_Video:HDMI_A_Molex_208658-1001_Horizontal","1",""
"J4","48F-01GYD2NL","","Connector_RJ:RJ45_Wuerth_7499111446_Horizontal","1",""
"J5,J16","USB_A_Stacked","~","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked","2",""
"J6","USB 3.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","1",""
"J7","RFID","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J8","USB Type C(A35)","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J9","CAN1 T-Res","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J10","FDCAN_1","~","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","1",""
"J11","CAN2 T-Res","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J12","FDCAN_2","~","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","1",""
"J13","LineOUT","~","Connector_Audio:Jack_3.5mm_CUI_SJ1-3533NG_Horizontal","1",""
"J14","USB Type C(M33)","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J15","ST-Link","~","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","1",""
"J17","2-1734592-2","~","Connector_FFC-FPC:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal","1",""
"J18","LVDS","~","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","1",""
"J19","PMIC ISP","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"JP1","ATmega328p Reset","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"L1,L2,L3,L6,L7","0.68uH","~","Inductor_SMD:L_1210_3225Metric","5",""
"L4,L5,L9","2.2uH","~","Inductor_SMD:L_1210_3225Metric","3",""
"L8","2.4nH","~","Inductor_SMD:L_0603_1608Metric","1",""
"L10,L11,L12,L13,L14,L15","10uH","~","Inductor_SMD:L_0805_2012Metric","6",""
"L16","4.7uH","~","Inductor_SMD:L_0805_2012Metric","1",""
"L17,L18,L19,L20","47uH","~","Inductor_SMD:L_10.4x10.4_H4.8","4",""
"MIC1,MIC2","IMP34DT05TR","https://www.mouser.kr/datasheet/2/389/imp34dt05-1849335.pdf","PCB:MIC_MP34DT06JTR","2",""
"Q1,Q2,Q3,Q4,Q5,Q6","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","6",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R20,R44,R48,R50,R66,R74,R75,R92,R129,R138,R167,R172,R173,R175,R177,R179,R180,R181,R184,R186,R187,R189","0","~","Resistor_SMD:R_0603_1608Metric","33",""
"R12,R13,R14,R18,R19,R21,R25,R34,R35,R36,R37,R38,R39,R40,R49,R51,R65,R85,R86,R87,R89,R90,R91,R100,R110,R112,R115,R118,R119,R120,R121,R122,R137,R139,R140,R148,R153,R160,R162,R164,R171,R176,R190,R191,R192,R193,R194,R196","10k","~","Resistor_SMD:R_0603_1608Metric","48",""
"R15,R17,R136,R141,R155,R195","100","~","Resistor_SMD:R_0603_1608Metric","6",""
"R16,R22,R23,R24","3k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R26,R27","240","~","Resistor_SMD:R_0603_1608Metric","2",""
"R28,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R107,R108,R145,R146","22","~","Resistor_SMD:R_0603_1608Metric","18",""
"R29,R30,R31,R32,R33","47k","~","Resistor_SMD:R_0603_1608Metric","5",""
"R41,R168,R169,R170,R174","200","~","Resistor_SMD:R_0603_1608Metric","5",""
"R42,R97,R98,R111,R142,R149,R150,R152,R156,R157,R158","1k","~","Resistor_SMD:R_0603_1608Metric","11",""
"R43,R45,R46","2k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R47","27k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R67","2.49k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R68,R69","510","~","Resistor_SMD:R_0603_1608Metric","2",""
"R70,R71,R72,R76,R77,R78,R79,R80,R81,R101,R102,R109,R125,R128,R132,R135,R147,R182,R183","4.7k","~","Resistor_SMD:R_0603_1608Metric","19",""
"R73,R161,R163,R165","270","~","Resistor_SMD:R_0603_1608Metric","4",""
"R82,R83,R84","1.5k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R88,R94,R95,R96,R99,R166","100k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R93","12k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R103,R104,R143,R144","5.1k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R105","1.62M","~","Resistor_SMD:R_0603_1608Metric","1",""
"R106","215k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R113,R114,R116,R117","120","~","Resistor_SMD:R_0603_1608Metric","4",""
"R123,R124,R130,R131","3.9k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R126,R127,R133,R134","150","~","Resistor_SMD:R_0603_1608Metric","4",""
"R151,R154,R159","330","~","Resistor_SMD:R_0603_1608Metric","3",""
"R178,R185,R188","0.1","~","Resistor_SMD:R_2816_7142Metric","3",""
"SD1","GSD090012SEU","","PCB:AMPHENOL_GSD090012SEU","1",""
"SW1","WakeUP","~","PCB:TLSMDT3C020GLFS","1",""
"SW2","RESET","~","PCB:TLSMDT3C020GLFS","1",""
"SW3","SW1","~","PCB:TLSMDT3C020GLFS","1",""
"SW4","SW2","~","PCB:TLSMDT3C020GLFS","1",""
"SW5","Tamper","~","PCB:TLSMDT3C020GLFS","1",""
"SW6","BOOT Mode","~","Button_Switch_THT:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile","1",""
"U1","STM32MP257FAI3","","PCB:BGA436C80P22X22_1800X1800X120","1",""
"U2","STPMIC25","","PCB:QFN40P650X650X90-57N-D","1",""
"U3,U11,U12,U21,U22,U41,U43","ECMF4-40A100N10","https://www.mouser.kr/datasheet/2/389/ecmf2_40a100n6-2935932.pdf","ECMF4-40A100N10:ECMF440A100N10","7",""
"U4","ATmega328P-M","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","1",""
"U5","LBEE5KL1YN-814","https://www.murata.com/products/productdata/8815814344734/type1yn.pdf","LBEE5KL1YN-814:LBEE5KL1YN814","1",""
"U6","MT53E1G32D2FW-046","https://www.micron.com/content/dam/micron/global/secure/products/data-sheet/dram/mobile-dram/low-power-dram/lpddr4/auto-embedded/z42m/200b-z42m-automotive-lpddr4x-lpddr4.pdf","Package_BGA:BGA-200_10.0x14.5mm_Layout12x22_P0.80x0.65mm","1",""
"U7","THGAMVG8T13BAIL","https://www.mouser.kr/datasheet/2/1034/KIOXIA_e_MMC_Product_Brief-3193570.pdf","PCB:BGA153N50P14X14_1300X1150X100N","1",""
"U8","MX25L51245G","https://www.mouser.kr/datasheet/2/819/MX25L51245G_2c_3V_2c_512Mb_2c_v1_7-3371024.pdf","PCB:BGA24C100P5X5_600X800X120","1",""
"U9","ADV7535","https://www.analog.com/media/en/technical-documentation/data-sheets/ADV7535.pdf","PCB:BGA49N50P7X7_346X346X66","1",""
"U10","HDMI05-CL02F3","https://www.mouser.kr/datasheet/2/389/hdmi05_cl02f3-1849217.pdf","HDMI05-CL02F3:BGA9C40P3X3_114X114X66","1",""
"U13","RTL8211F-CG","","Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.8x3.8mm","1",""
"U14,U15,U16,U17","HSP051-4M10","https://www.st.com/content/ccc/resource/technical/document/datasheet/44/a6/63/a5/b3/ae/4e/01/DM00089476.pdf/files/DM00089476.pdf/jcr:content/translations/en.DM00089476.pdf","HSP051-4M10:HSP0514M10","4",""
"U18","USB2514B_Bi","http://ww1.microchip.com/downloads/en/DeviceDoc/00001692C.pdf","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","1",""
"U19,U20","STMPS2252MTR","https://www.st.com/content/ccc/resource/technical/document/datasheet/3d/38/34/c5/d0/fb/42/ce/CD00210593.pdf/files/CD00210593.pdf/jcr:content/translations/en.CD00210593.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2",""
"U23,U28","TPS7A4701xRGW","https://www.ti.com/lit/ds/symlink/tps7a47.pdf","Package_DFN_QFN:Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias","2",""
"U24,U25","MCP2562FD","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","2",""
"U26","AK4458VN","https://www.akm.com/content/dam/documents/products/audio/audio-dac/ak4458vn/ak4458vn-en-datasheet.pdf","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.1x5.1mm_ThermalVias","1",""
"U27,U37,U38,U39,U42","ECMF2-40A100N6","","ECMF2-40A100N6:ECMF240A100N6","5",""
"U29","TPS7A3301RGW","https://www.ti.com/lit/ds/symlink/tps7a33.pdf","Package_DFN_QFN:Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias","1",""
"U30,U32","TVS","https://www.we-online.com/components/products/datasheet/82400102.pdf","Package_TO_SOT_SMD:SOT-23-6","2",""
"U31,U33","FT232RL","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","2",""
"U34,U35","OPA1611","http://www.ti.com/lit/ds/symlink/opa197.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2",""
"U36","REF7050","https://www.ti.com/lit/ds/symlink/ref70.pdf?ts=1704274610714&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FREF70","Package_SO:VSSOP-8_3x3mm_P0.65mm","1",""
"U40","FUSB340TMX","https://www.onsemi.com/pdf/datasheet/fusb340-d.pdf","FUSB340TMX:FUSB340TMX","1",""
"U44,U45","SN74LVC1T45DBV","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf","Package_TO_SOT_SMD:SOT-23-6","2",""
"U46,U47,U48","INA219BxD","http://www.ti.com/lit/ds/symlink/ina219.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3",""
"Y1,Y3","TCXO 24MHz","https://foxonline.com/wp-content/uploads/pdfs/T5HN_T5HV.pdf","PCB:ECS-TXO-2520","2",""
"Y2","TCXO 25MHZ","https://foxonline.com/wp-content/uploads/pdfs/T5HN_T5HV.pdf","PCB:ECS-TXO-2520","1",""
"Y4","TCXO 40MHZ","https://foxonline.com/wp-content/uploads/pdfs/T5HN_T5HV.pdf","PCB:ECS-TXO-2520","1",""
"Y5","32.768kHz","~","PCB:ECX-.327-CDX-1293","1",""
"Y6","16MHz","~","PCB:TSX-3225 16.0000MF18X-AC0","1",""
